,Sr. No,Security Symbol,Security Name,Industry,Equity,Market Capitalisation,Weightage,Beta,R2,Volatility,Monthly Return,Avg. Impact Cost,Market Capitalisation Type,Year,Month,Unnamed: 10
147,48,UNIONBANK,Union Bank of India,BANKS," 5,051,179,000 "," 5,946 ",2.11%,0.77 ,0.38,1.50 , (4.59),0.11,Free,2009,Dec,
148,49,UNIPHOS,United Phosphorous Ltd.,PESTICIDES AND AGROCHEMICALS," 879,127,136 "," 5,499 ",1.95%,0.93 ,0.35,2.03 , 16.30 ,0.11,Free,2009,Dec,
149,50,ZEEL,Zee Entertainment Enterprises Ltd.,MEDIA & ENTERTAINMENT," 434,007,111 "," 6,528 ",2.32%,0.81 ,0.2,2.39 , 1.12 ,0.10,Free,2009,Dec,
150,1,ABIRLANUVO,Aditya Birla Nuvo Ltd.,TEXTILES - SYNTHETIC," 950,067,680 "," 3,950 ",1.56%,0.82,0.42,2.97 , (11.34),0.24,Total,2009,Feb,
151,2,ANDHRABANK,Andhra Bank,BANKS," 4,850,000,000 "," 2,090 ",0.83%,0.78,0.55,2.31 , (22.76),0.20,Total,2009,Feb,
152,3,APOLLOTYRE,Apollo Tyres Ltd.,TYRES," 504,024,770 ", 759 ,0.30%,0.6,0.31,1.51 , (14.25),0.22,Total,2009,Feb,
153,4,ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILES - 4 WHEELERS," 1,330,338,317 "," 2,228 ",0.88%,0.66,0.4,2.05 , 18.79 ,0.22,Total,2009,Feb,
154,5,ASIANPAINT,Asian Paints Ltd.,PAINTS," 959,197,790 "," 7,543 ",2.98%,0.23,0.1,1.84 , (0.30),0.26,Total,2009,Feb,
155,6,AVENTIS,Aventis Pharma Ltd.,PHARMACEUTICALS," 230,306,220 "," 1,939 ",0.77%,0.39,0.24,1.77 , (3.83),0.89,Total,2009,Feb,
156,7,AXISBANK,Axis Bank Ltd.,BANKS," 3,589,894,890 "," 12,489 ",4.93%,1.31,0.71,2.82 , (19.78),0.10,Total,2009,Feb,
157,8,BANKBARODA,Bank of Baroda,BANKS," 3,642,664,000 "," 8,018 ",3.17%,0.86,0.49,2.34 , (12.54),0.14,Total,2009,Feb,
158,9,BANKINDIA,Bank of India,BANKS," 5,251,728,000 "," 11,845 ",4.68%,1.08,0.58,2.69 , (9.51),0.12,Total,2009,Feb,
159,10,BEL,Bharat Electronics Ltd.,ELECTRONICS - INDUSTRIAL," 800,000,000 "," 6,888 ",2.72%,0.52,0.28,2.35 , 4.76 ,0.17,Total,2009,Feb,
160,11,BHARATFORG,Bharat Forge Ltd.,CASTINGS/FORGINGS," 445,304,542 "," 2,112 ",0.83%,0.7,0.31,3.15 , 11.72 ,0.22,Total,2009,Feb,
161,12,BIOCON,Biocon Ltd.,PHARMACEUTICALS," 1,000,000,000 "," 2,035 ",0.80%,0.61,0.28,2.20 , 0.44 ,0.23,Total,2009,Feb,
162,13,CANBK,Canara Bank,BANKS," 4,100,000,000 "," 6,788 ",2.68%,0.8,0.45,2.04 , (8.36),0.14,Total,2009,Feb,
163,14,CHENNPETRO,Chennai Petroleum Corporation Ltd.,REFINERIES," 1,489,114,000 "," 1,349 ",0.53%,0.67,0.35,1.82 , (17.90),0.17,Total,2009,Feb,
164,15,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT," 1,299,827,940 "," 8,256 ",3.26%,0.31,0.14,1.98 , (10.77),0.33,Total,2009,Feb,
165,16,CORPBANK,Corporation Bank,BANKS," 1,434,400,000 "," 2,397 ",0.95%,0.67,0.4,1.31 , (8.06),0.17,Total,2009,Feb,
166,17,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES," 396,000,000 "," 3,091 ",1.22%,0.56,0.29,1.85 , (7.08),0.21,Total,2009,Feb,
167,18,DRREDDY,Dr. Reddy's Laboratories Ltd.,PHARMACEUTICALS," 842,145,685 "," 6,600 ",2.61%,0.32,0.12,2.29 , (12.88),0.12,Total,2009,Feb,
168,19,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS," 250,523,158 "," 3,626 ",1.43%,0.7,0.17,4.53 , 5.46 ,0.13,Total,2009,Feb,
169,20,GMRINFRA,GMR Infrastructure Ltd.,CONSTRUCTION," 3,641,316,176 "," 14,374 ",5.68%,1.27,0.61,3.77 , 7.27 ,0.17,Total,2009,Feb,
170,21,HDIL,Housing Development and Infrastructure Ltd.,CONSTRUCTION," 2,754,926,760 "," 2,021 ",0.80%,1.77,0.61,3.28 , (24.03),0.12,Total,2009,Feb,
171,22,IDBI,IDBI Bank Ltd.,BANKS," 7,247,267,890 "," 3,508 ",1.38%,1.04,0.69,2.08 , (15.31),0.12,Total,2009,Feb,
172,23,IDFC,Infrastructure Development Finance Co. Ltd.,FINANCIAL INSTITUTION," 12,952,760,610 "," 6,852 ",2.71%,1.43,0.62,2.70 , (8.56),0.11,Total,2009,Feb,
173,24,IFCI,IFCI Ltd.,FINANCIAL INSTITUTION," 7,624,134,970 "," 1,380 ",0.54%,1.53,0.67,3.47 , (5.48),0.15,Total,2009,Feb,
174,25,INDHOTEL,Indian Hotels Co. Ltd.,HOTELS," 723,405,288 "," 2,611 ",1.03%,0.6,0.36,1.78 , (10.53),0.18,Total,2009,Feb,
175,26,INGVYSYABK,ING Vysya Bank Ltd.,BANKS," 1,026,041,150 "," 1,273 ",0.50%,0.62,0.32,1.88 , (10.36),0.48,Total,2009,Feb,
176,27,IOB,Indian Overseas Bank ,BANKS," 5,448,000,000 "," 2,525 ",1.00%,0.91,0.48,2.25 , (23.89),0.14,Total,2009,Feb,
177,28,JINDALSTEL,Jindal Steel & Power Ltd.,STEEL AND STEEL PRODUCTS," 154,652,683 "," 16,130 ",6.37%,1.22,0.55,3.21 , 0.99 ,0.12,Total,2009,Feb,
178,29,JPASSOCIAT,Jaiprakash Associates Ltd.,DIVERSIFIED," 2,367,601,158 "," 7,813 ",3.08%,1.83,0.74,3.64 , (13.44),0.12,Total,2009,Feb,
179,30,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS," 1,870,486,820 "," 3,520 ",1.39%,1.07,0.37,4.23 , (10.85),0.14,Total,2009,Feb,
180,31,KOTAKBANK,Kotak Mahindra Bank Ltd.,BANKS," 3,455,459,590 "," 8,965 ",3.54%,1.34,0.66,2.55 , (8.56),0.15,Total,2009,Feb,
181,32,LICHSGFIN,LIC Housing Finance Ltd.,FINANCE - HOUSING," 849,326,000 "," 1,725 ",0.68%,1.09,0.52,2.52 , (9.37),0.10,Total,2009,Feb,
182,33,LUPIN,Lupin Ltd.,PHARMACEUTICALS," 828,012,320 "," 5,376 ",2.12%,0.46,0.22,1.79 , 13.96 ,0.16,Total,2009,Feb,
183,34,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES," 1,001,632,560 "," 6,238 ",2.46%,0.89,0.26,5.82 , 4.95 ,0.09,Total,2009,Feb,
184,35,MOSERBAER,Moser Baer India Ltd.,COMPUTERS - HARDWARE," 1,683,061,040 ", 838 ,0.33%,1.21,0.46,2.56 , (22.00),0.16,Total,2009,Feb,
185,36,MPHASIS,Mphasis  Ltd.,COMPUTERS - SOFTWARE," 2,089,377,330 "," 3,521 ",1.39%,0.75,0.28,2.80 , 12.45 ,0.29,Total,2009,Feb,
186,37,MUNDRAPORT,Mundra Port and Special Economic Zone Ltd.,TRAVEL AND TRANSPORT," 4,006,788,200 "," 13,689 ",5.40%,0.9,0.37,2.29 , (11.52),0.19,Total,2009,Feb,
187,38,NIRMA,Nirma Ltd.,DETERGENTS," 795,711,410 "," 1,502 ",0.59%,0.6,0.37,2.79 , (3.33),0.45,Total,2009,Feb,
188,39,OFSS,Oracle Financial Services Software Ltd.,COMPUTERS - SOFTWARE," 418,846,930 "," 6,019 ",2.38%,0.78,0.29,3.12 , 18.11 ,0.20,Total,2009,Feb,
189,40,PATNI,Patni Computer Systems Ltd.,COMPUTERS - SOFTWARE," 256,211,034 "," 1,251 ",0.49%,0.63,0.29,1.63 , (20.19),0.21,Total,2009,Feb,
190,41,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION," 11,477,667,000 "," 16,568 ",6.54%,0.83,0.5,1.98 , 3.96 ,0.22,Total,2009,Feb,
191,42,RAYMOND,Raymond Ltd.,TEXTILE PRODUCTS," 613,808,530 ", 477 ,0.19%,0.54,0.27,2.49 , (15.22),0.26,Total,2009,Feb,
192,43,RNRL,Reliance Natural Resources Ltd.,GAS," 8,165,652,110 "," 6,737 ",2.66%,1.45,0.64,2.03 , (19.83),0.12,Total,2009,Feb,
193,44,SYNDIBANK,Syndicate Bank,BANKS," 5,219,682,820 "," 2,547 ",1.01%,0.67,0.46,3.81 , (20.59),0.21,Total,2009,Feb,
194,45,TECHM,Tech Mahindra Ltd.,COMPUTERS - SOFTWARE," 1,217,331,240 "," 3,027 ",1.20%,0.91,0.41,3.87 , 4.52 ,0.19,Total,2009,Feb,
195,46,TTML,Tata Teleservices (Maharashtra) Ltd.,TELECOMMUNICATION - SERVICES," 18,971,905,040 "," 4,477 ",1.77%,0.86,0.5,0.48 , 4.19 ,0.12,Total,2009,Feb,
196,47,ULTRACEMCO,UltraTech Cement Ltd.,CEMENT AND CEMENT PRODUCTS," 1,244,858,790 "," 5,852 ",2.31%,0.57,0.28,2.76 , 18.73 ,0.26,Total,2009,Feb,
197,48,UNIONBANK,Union Bank of India,BANKS," 5,051,179,000 "," 6,546 ",2.58%,0.82,0.48,2.76 , (12.17),0.15,Total,2009,Feb,
198,49,VIJAYABANK,Vijaya Bank,BANKS," 4,335,178,000 "," 1,040 ",0.41%,0.76,0.55,1.89 , (17.24),0.16,Total,2009,Feb,
199,50,WOCKPHARMA,Wockhardt Ltd.,PHARMACEUTICALS," 547,179,515 ", 879 ,0.35%,0.6,0.38,1.97 , (22.25),0.25,Total,2009,Feb,
200,1,ABIRLANUVO,Aditya Birla Nuvo Ltd.,TEXTILES - SYNTHETIC," 950,067,680 "," 4,456 ",1.66%,0.82,0.45,2.71 , (18.39),0.24,Total,2009,Jan,
201,2,ANDHRABANK,Andhra Bank,BANKS," 4,850,000,000 "," 2,706 ",1.01%,0.78,0.56,2.67 , 1.18 ,0.22,Total,2009,Jan,
202,3,APOLLOTYRE,Apollo Tyres Ltd.,TYRES," 504,024,770 ", 885 ,0.33%,0.63,0.34,2.57 , (11.59),0.21,Total,2009,Jan,
203,4,ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILES - 4 WHEELERS," 1,330,338,317 "," 1,876 ",0.70%,0.68,0.41,2.44 , (6.00),0.23,Total,2009,Jan,
204,5,ASIANPAINT,Asian Paints Ltd.,PAINTS," 959,197,790 "," 7,566 ",2.81%,0.23,0.1,3.75 , (11.87),0.32,Total,2009,Jan,
205,6,AVENTIS,Aventis Pharma Ltd.,PHARMACEUTICALS," 230,306,220 "," 2,016 ",0.75%,0.39,0.25,2.78 , (9.43),0.81,Total,2009,Jan,
206,7,AXISBANK,Axis Bank Ltd.,BANKS," 3,589,894,890 "," 15,569 ",5.78%,1.27,0.67,4.57 , (14.07),0.12,Total,2009,Jan,
207,8,BANKBARODA,Bank of Baroda,BANKS," 3,642,664,000 "," 9,167 ",3.41%,0.85,0.48,2.96 , (10.13),0.13,Total,2009,Jan,
208,9,BANKINDIA,Bank of India,BANKS," 5,251,728,000 "," 13,090 ",4.86%,1.04,0.56,3.57 , (13.17),0.14,Total,2009,Jan,
209,10,BEL,Bharat Electronics Ltd.,ELECTRONICS - INDUSTRIAL," 800,000,000 "," 6,575 ",2.44%,0.51,0.28,1.56 , 9.67 ,0.21,Total,2009,Jan,
210,11,BHARATFORG,Bharat Forge Ltd.,CASTINGS/FORGINGS," 445,304,542 "," 1,890 ",0.70%,0.7,0.34,4.41 , 1.25 ,0.20,Total,2009,Jan,
211,12,BIOCON,Biocon Ltd.,PHARMACEUTICALS," 1,000,000,000 "," 2,026 ",0.75%,0.59,0.27,3.46 , (13.08),0.26,Total,2009,Jan,
212,13,CANBK,Dr. Reddy's Laboratories Ltd.,PHARMACEUTICALS," 4,100,000,000 "," 7,407 ",2.75%,0.8,0.44,5.44 , (3.96),0.15,Total,2009,Jan,
213,14,CHENNPETRO,Chennai Petroleum Corporation Ltd.,REFINERIES," 1,489,114,000 "," 1,643 ",0.61%,0.7,0.37,2.80 , (13.96),0.20,Total,2009,Jan,
214,15,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT," 1,299,827,940 "," 9,252 ",3.44%,0.31,0.14,3.00 , 15.37 ,0.43,Total,2009,Jan,
215,16,CORPBANK,Corporation Bank,BANKS," 1,434,400,000 "," 2,607 ",0.97%,0.69,0.42,2.52 , (3.96),0.19,Total,2009,Jan,
216,17,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES," 396,000,000 "," 3,326 ",1.24%,0.56,0.3,3.93 , (24.22),0.34,Total,2009,Jan,
217,18,DRREDDY,Dr. Reddy's Laboratories Ltd.,PHARMACEUTICALS," 842,145,685 "," 7,576 ",2.81%,0.32,0.12,3.13 , (4.02),0.13,Total,2009,Jan,
218,19,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS," 250,523,158 "," 3,438 ",1.28%,0.68,0.17,7.95 , (53.65),0.19,Total,2009,Jan,
219,20,GMRINFRA,GMR Infrastructure Ltd.,CONSTRUCTION," 3,641,316,176 "," 13,400 ",4.98%,1.28,0.62,5.90 , (4.29),0.21,Total,2009,Jan,
220,21,HDIL,Housing Development and Infrastructure Ltd.,CONSTRUCTION," 2,754,926,760 "," 2,660 ",0.99%,1.75,0.61,6.69 , (25.73),0.15,Total,2009,Jan,
221,22,IDBI,IDBI Bank Ltd.,BANKS," 7,247,267,890 "," 4,142 ",1.54%,1.05,0.71,2.88 , (15.58),0.15,Total,2009,Jan,
222,23,IDFC,Infrastructure Development Finance Co. Ltd.,FINANCIAL INSTITUTION," 12,952,760,610 "," 7,493 ",2.78%,1.43,0.62,4.79 , (13.40),0.16,Total,2009,Jan,
223,24,IFCI,IFCI Ltd.,FINANCIAL INSTITUTION," 7,624,134,970 "," 1,460 ",0.54%,1.55,0.67,6.01 , (11.34),0.17,Total,2009,Jan,
224,25,INDHOTEL,Indian Hotels Co. Ltd.,HOTELS," 723,405,288 "," 2,919 ",1.08%,0.62,0.37,2.70 , (10.63),0.21,Total,2009,Jan,
225,26,INGVYSYABK,ING Vysya Bank Ltd.,BANKS," 1,026,041,150 "," 1,421 ",0.53%,0.62,0.31,2.55 , (7.73),0.65,Total,2009,Jan,
226,27,IOB,Indian Overseas Bank ,BANKS," 5,448,000,000 "," 3,318 ",1.23%,0.92,0.5,2.57 , (15.12),0.21,Total,2009,Jan,
227,28,JINDALSTEL,Jindal Steel & Power Ltd.,STEEL AND STEEL PRODUCTS," 154,652,683 "," 15,972 ",5.93%,1.24,0.55,6.04 , 13.33 ,0.15,Total,2009,Jan,
228,29,JPASSOCIAT,Jaiprakash Associates Ltd.,DIVERSIFIED," 2,367,601,158 "," 9,026 ",3.35%,1.8,0.72,8.61 , (8.08),0.17,Total,2009,Jan,
229,30,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS," 1,870,486,820 "," 3,949 ",1.47%,1.03,0.36,3.52 , (7.88),0.18,Total,2009,Jan,
230,31,KOTAKBANK,Kotak Mahindra Bank Ltd.,BANKS," 3,455,459,590 "," 9,805 ",3.64%,1.33,0.66,4.54 , (20.63),0.17,Total,2009,Jan,
231,32,LICHSGFIN,LIC Housing Finance Ltd.,FINANCE - HOUSING," 849,326,000 "," 1,903 ",0.71%,1.08,0.52,3.74 , (2.80),0.12,Total,2009,Jan,
232,33,LUPIN,Lupin Ltd.,PHARMACEUTICALS," 827,934,090 "," 4,717 ",1.75%,0.47,0.23,2.70 , (7.79),0.18,Total,2009,Jan,
233,34,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES," 1,001,632,560 "," 5,944 ",2.21%,0.84,0.25,9.22 , (32.93),0.14,Total,2009,Jan,
234,35,MOSERBAER,Moser Baer India Ltd.,COMPUTERS - HARDWARE," 1,683,061,040 "," 1,075 ",0.40%,1.19,0.45,5.41 , (10.39),0.18,Total,2009,Jan,
235,36,MPHASIS,Mphasis  Ltd.,COMPUTERS - SOFTWARE," 2,089,371,560 "," 3,131 ",1.16%,0.74,0.28,1.71 , (3.70),0.38,Total,2009,Jan,
236,37,MUNDRAPORT,Mundra Port and Special Economic Zone Ltd.,TRAVEL AND TRANSPORT," 4,006,788,200 "," 15,472 ",5.75%,0.92,0.38,6.57 , 18.71 ,0.25,Total,2009,Jan,
237,38,NIRMA,Nirma Ltd.,DETERGENTS," 795,711,410 "," 1,553 ",0.58%,0.6,0.38,5.01 , (6.33),0.51,Total,2009,Jan,
238,39,OFSS,Oracle Financial Services Software Ltd.,COMPUTERS - SOFTWARE," 418,846,930 "," 5,096 ",1.89%,0.79,0.31,4.98 , 32.84 ,0.30,Total,2009,Jan,
239,40,PATNI,Patni Computer Systems Ltd.,COMPUTERS - SOFTWARE," 256,211,034 "," 1,567 ",0.58%,0.64,0.29,2.87 , (5.41),0.31,Total,2009,Jan,
240,41,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION," 11,477,667,000 "," 15,937 ",5.92%,0.88,0.48,2.44 , 4.32 ,0.26,Total,2009,Jan,
241,42,RAYMOND,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS," 613,808,530 ", 563 ,0.21%,0.54,0.27,1.88 , (14.94),0.31,Total,2009,Jan,
242,43,RNRL,Reliance Natural Resources Ltd.,GAS," 8,165,652,110 "," 8,402 ",3.12%,1.48,0.64,5.82 , (10.05),0.16,Total,2009,Jan,
243,44,SYNDIBANK,Syndicate Bank,BANKS," 5,219,682,820 "," 3,207 ",1.19%,0.69,0.52,1.62 , (2.31),0.19,Total,2009,Jan,
244,45,TECHM,Tech Mahindra Ltd.,COMPUTERS - SOFTWARE," 1,217,318,440 "," 2,896 ",1.08%,0.9,0.42,4.90 , (3.86),0.23,Total,2009,Jan,
245,46,TTML,Tata Teleservices (Maharashtra) Ltd.,TELECOMMUNICATION - SERVICES," 18,971,905,040 "," 4,297 ",1.60%,0.91,0.53,1.58 , 4.14 ,0.15,Total,2009,Jan,
246,47,ULTRACEMCO,UltraTech Cement Ltd.,CEMENT AND CEMENT PRODUCTS," 1,244,858,790 "," 4,929 ",1.83%,0.59,0.31,3.97 , 2.71 ,0.34,Total,2009,Jan,
247,48,UNIONBANK,Union Bank of India,BANKS," 5,051,179,000 "," 7,453 ",2.77%,0.83,0.48,2.29 , (9.45),0.16,Total,2009,Jan,
248,49,VIJAYABANK,Vijaya Bank,BANKS," 4,335,178,000 "," 1,257 ",0.47%,0.78,0.56,3.36 , (13.69),0.17,Total,2009,Jan,
249,50,WOCKPHARMA,Wockhardt Ltd.,PHARMACEUTICALS," 547,179,515 "," 1,131 ",0.42%,0.62,0.4,2.70 , (4.88),0.29,Total,2009,Jan,
250,1,ABIRLANUVO,Aditya Birla Nuvo Ltd.,TEXTILES - SYNTHETIC," 950,067,680 "," 4,886 ",2.26%,1.0,0.45,3.64 , 1.06 ,0.20,Free,2009,Jul,
251,2,ADANIENT,Adani Enterprises Ltd.,TRADING," 246,609,175 "," 5,137 ",2.37%,0.98,0.46,3.87 , 1.19 ,0.40,Free,2009,Jul,
252,3,ANDHRABANK,Andhra Bank,BANKS," 4,850,000,000 "," 2,169 ",1.00%,0.85,0.5,2.58 , 12.49 ,0.12,Free,2009,Jul,
253,4,APOLLOTYRE,Apollo Tyres Ltd.,TYRES," 504,024,770 "," 1,025 ",0.47%,0.65,0.23,3.46 , 29.94 ,0.16,Free,2009,Jul,
254,5,ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILES - 4 WHEELERS," 1,330,338,317 "," 2,380 ",1.10%,0.88,0.41,4.61 , 22.07 ,0.16,Free,2009,Jul,
255,6,ASIANPAINT,Asian Paints Ltd.,PAINTS," 959,197,790 "," 6,771 ",3.13%,0.29,0.13,1.86 , 18.82 ,0.22,Free,2009,Jul,
256,7,BANKBARODA,Bank of Baroda,BANKS," 3,642,664,000 "," 7,320 ",3.38%,0.84,0.45,3.07 , (2.35),0.13,Free,2009,Jul,
257,8,BANKINDIA,Bank of India,BANKS," 5,251,728,000 "," 6,131 ",2.83%,0.99,0.58,3.36 , (6.83),0.12,Free,2009,Jul,
258,9,BEL,Bharat Electronics Ltd.,ELECTRONICS - INDUSTRIAL," 800,000,000 "," 2,835 ",1.31%,0.53,0.3,3.10 , 11.67 ,0.16,Free,2009,Jul,
259,10,BHARATFORG,Bharat Forge Ltd.,CASTINGS/FORGINGS," 445,304,542 "," 2,631 ",1.22%,0.84,0.31,4.16 , 45.96 ,0.17,Free,2009,Jul,
260,11,BIOCON,Biocon Ltd.,PHARMACEUTICALS," 1,000,000,000 "," 1,708 ",0.79%,0.72,0.28,3.74 , (0.25),0.13,Free,2009,Jul,
261,12,CANBK,Canara Bank,BANKS," 4,100,000,000 "," 3,145 ",1.45%,0.84,0.45,3.74 , 8.91 ,0.14,Free,2009,Jul,
262,13,CHENNPETRO,Chennai Petroleum Corporation Ltd.,REFINERIES," 1,489,114,000 ", 889 ,0.41%,0.74,0.36,2.47 , 6.23 ,0.18,Free,2009,Jul,
263,14,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT," 1,299,827,940 "," 5,279 ",2.44%,0.31,0.13,2.51 , 12.73 ,0.20,Free,2009,Jul,
264,15,CORPBANK,Corporation Bank,BANKS," 1,434,400,000 "," 2,130 ",0.98%,0.7,0.49,2.63 , 4.62 ,0.17,Free,2009,Jul,
265,16,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES," 396,000,000 "," 2,669 ",1.23%,0.63,0.35,2.56 , (1.10),0.20,Free,2009,Jul,
266,17,DRREDDY,Dr. Reddy's Laboratories Ltd.,PHARMACEUTICALS," 842,343,885 "," 10,172 ",4.70%,0.46,0.21,2.49 , 5.19 ,0.10,Free,2009,Jul,
267,18,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS," 847,030,170 "," 5,717 ",2.64%,0.07,0.02,1.29 , 14.04 ,0.19,Free,2009,Jul,
268,19,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS," 250,563,158 "," 3,000 ",1.39%,0.92,0.23,4.21 , 15.27 ,0.15,Free,2009,Jul,
269,20,GMRINFRA,GMR Infrastructure Ltd.,CONSTRUCTION," 3,641,316,176 "," 6,736 ",3.11%,1.24,0.53,3.06 , 0.70 ,0.12,Free,2009,Jul,
270,21,HDIL,Housing Development and Infrastructure Ltd.,CONSTRUCTION," 3,458,426,760 "," 4,886 ",2.26%,1.87,0.61,4.53 , 18.51 ,0.12,Free,2009,Jul,
271,22,IDBI,IDBI Bank Ltd.,BANKS," 7,247,314,180 "," 3,624 ",1.67%,1.23,0.67,3.92 , (3.87),0.13,Free,2009,Jul,
272,23,IDFC,Infrastructure Development Finance Co. Ltd.,FINANCIAL INSTITUTION," 12,953,060,610 "," 12,269 ",5.67%,1.51,0.66,4.84 , (0.66),0.13,Free,2009,Jul,
273,24,IFCI,IFCI Ltd.,FINANCIAL INSTITUTION," 7,378,373,310 "," 3,331 ",1.54%,1.6,0.69,5.37 , (2.10),0.12,Free,2009,Jul,
274,25,INDHOTEL,Indian Hotels Co. Ltd.,HOTELS," 723,405,288 "," 3,482 ",1.61%,0.75,0.36,2.87 , 3.41 ,0.16,Free,2009,Jul,
275,26,IOB,Indian Overseas Bank ,BANKS," 5,448,000,000 "," 1,849 ",0.85%,1.02,0.53,2.41 , 1.16 ,0.12,Free,2009,Jul,
276,27,HINDPETRO,Hindustan Petroleum Corporation Ltd.,STEEL AND STEEL PRODUCTS," 3,386,272,500 "," 5,782 ",2.67%,0.43,0.13,2.65 , 16.81 ,0.12,Free,2009,Jul,
277,28,JPASSOCIAT,Jaiprakash Associates Ltd.,DIVERSIFIED," 2,803,623,128 "," 18,486 ",8.54%,1.86,0.74,4.90 , 17.66 ,0.12,Free,2009,Jul,
278,29,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS," 1,870,486,820 "," 7,126 ",3.29%,1.39,0.46,4.22 , 13.46 ,0.11,Free,2009,Jul,
279,30,KOTAKBANK,Kotak Mahindra Bank Ltd.,BANKS," 3,462,982,720 "," 10,799 ",4.99%,1.36,0.64,3.72 , 3.68 ,0.14,Free,2009,Jul,
280,31,LICHSGFIN,LIC Housing Finance Ltd.,FINANCE - HOUSING," 849,326,000 "," 3,094 ",1.43%,1.12,0.52,3.55 , (0.41),0.10,Free,2009,Jul,
281,32,LUPIN,Lupin Ltd.,PHARMACEUTICALS," 831,458,860 "," 3,901 ",1.80%,0.45,0.21,2.35 , 16.44 ,0.14,Free,2009,Jul,
282,33,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES," 1,001,632,560 "," 5,421 ",2.50%,1.06,0.34,3.48 , 16.78 ,0.12,Free,2009,Jul,
283,34,MOSERBAER,Moser Baer India Ltd.,COMPUTERS - HARDWARE," 1,683,061,040 "," 1,255 ",0.58%,1.22,0.46,4.54 , 0.23 ,0.14,Free,2009,Jul,
284,35,MPHASIS,Mphasis  Ltd.,COMPUTERS - SOFTWARE," 2,092,058,400 "," 3,908 ",1.81%,0.68,0.25,2.96 , 23.21 ,0.15,Free,2009,Jul,
285,36,MRPL,Mangalore Refinery & Petrochemicals Ltd.,REFINERIES," 17,529,023,270 "," 1,693 ",0.78%,0.94,0.4,3.34 , 2.80 ,0.13,Free,2009,Jul,
286,37,MUNDRAPORT,Mundra Port and Special Economic Zone Ltd.,TRAVEL AND TRANSPORT," 4,006,788,200 "," 4,527 ",2.09%,0.86,0.41,3.32 , (0.46),0.14,Free,2009,Jul,
287,38,OFSS,Oracle Financial Services Software Ltd.,COMPUTERS - SOFTWARE," 418,846,930 "," 2,501 ",1.16%,0.84,0.34,3.03 , 22.92 ,0.18,Free,2009,Jul,
288,39,PATNI,Patni Computer Systems Ltd.,COMPUTERS - SOFTWARE," 256,214,534 "," 2,392 ",1.11%,0.72,0.24,4.09 , 38.93 ,0.16,Free,2009,Jul,
289,40,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION," 11,477,667,000 "," 2,745 ",1.27%,0.83,0.49,3.64 , 20.56 ,0.13,Free,2009,Jul,
290,41,RAYMOND,Raymond Ltd.,TEXTILE PRODUCTS," 613,808,530 ", 661 ,0.31%,0.74,0.34,2.92 , 0.64 ,0.45,Free,2009,Jul,
291,42,RNRL,Reliance Natural Resources Ltd.,GAS," 8,165,652,110 "," 6,155 ",2.84%,1.44,0.58,4.49 , (0.54),0.12,Free,2009,Jul,
292,43,SESAGOA,Sesa Goa Ltd.,MINING," 787,240,400 "," 9,262 ",4.28%,0.96,0.38,3.97 , 31.98 ,0.12,Free,2009,Jul,
293,44,SYNDIBANK,Syndicate Bank,BANKS," 5,219,682,820 "," 1,462 ",0.68%,0.71,0.45,2.77 , 16.61 ,0.15,Free,2009,Jul,
294,45,TECHM,Tech Mahindra Ltd.,COMPUTERS - SOFTWARE," 1,218,674,140 "," 1,724 ",0.80%,1.07,0.38,3.94 , 15.85 ,0.10,Free,2009,Jul,
295,46,TTML,Tata Teleservices (Maharashtra) Ltd.,TELECOMMUNICATION - SERVICES," 18,971,968,540 "," 1,458 ",0.67%,0.87,0.38,3.65 , (3.76),0.14,Free,2009,Jul,
296,47,ULTRACEMCO,UltraTech Cement Ltd.,CEMENT AND CEMENT PRODUCTS," 1,244,858,790 "," 3,355 ",1.55%,0.6,0.28,1.96 , 15.86 ,0.17,Free,2009,Jul,
